0;1;2
165549;schorndorf, baden-wuerttemberg, germany;27
165558;nantes, loire atlantique, france;18
165576;landenberg, pennsylvania, usa;22
165582;potomac falls, virginia, usa;
165609;hobart, indiana, usa;
165618;pforzheim, baden-wuerttemberg, germany;
165619;north charleston, south carolina, usa;
165654;dubuque, iowa, usa;27
165669;kitchener, ontario, canada;45
165728;round lake park, illinois, usa;35
165743;st. louis, missouri, usa;
165758;st. catharines, ontario, canada;
165759;crossville, tennessee, usa;58
165763;ft myers, florida, usa;
165769;hoffman estates, illinois, usa;
165788;san diego, california, usa;
165806;cardiff, wales, united kingdom;57
165838;woods hole, massachusetts, usa;60
165840;medford, new jersey, usa;
165866;ashville, alabama, usa;27
165879;grove city, ohio, usa;26
165884;louisville, kentucky, usa;
165889;denver, colorado, usa;37
165914;escondido, california, usa;
165932;tokyo, tokyo-to, japan;
165987;banks, oregon, usa;48
166017;chicago, illinois, usa;38
166030;st charles, illinois, usa;33
166123;cortez, colorado, usa;32
166130;jacksonville, arkansas, usa;37
166141;richmond, surrey, united kingdom;34
166220;montreal, , canada;
166287;haddonfield, new jersey, usa;
166291;helsingborg, skåne, sweden;
166327;tigard, ,;66
166390;seattle, washington, usa;
166391;hanover, pennsylvania, usa;60
166409;richmond, virginia, usa;63
166412;honolulu, hawaii, usa;28
166492;manassas, virginia, usa;19
166540;lansdale, pennsylvania, usa;
166569;grove city, ohio, usa;
166581;rogers, arkansas, usa;70
166596;greenwood, british columbia, canada;57
166639;lancaster, pennsylvania, usa;
166646;redding, california, usa;30
166753;lawrenceville, georgia, usa;34
166758;brooklyn, new york, usa;
166767;tel aviv, n/a, israel;
166813;winchester, virginia, usa;
166824;nova, virginia, usa;
166825;plainview, minnesota, usa;
166828;nashua, new hampshire, usa;29
166830;ionia, michigan, usa;24
166867;rochester, minnesota, usa;
166891;los angeles, ,;
166892;victoria, british columbia, canada;38
166918;orlando, florida, usa;22
166922;london, england, united kingdom;26
167038;kissimmee, florida, usa;
167052;delft, zuid holland, netherlands;29
167056;sarasota (but ybor city has a better name), florida, usa;21
167131;tarrytown, new york, usa;30
167166;weyhe bei bremen, bremen, germany;44
167176;belleville, michigan, usa;
167189;coburg, oregon, usa;43
167223;west hollywood, california, usa;
167272;fountain, colorado, usa;57
167327;kaiserslautern, rheinland-pfalz, germany;29
167349;keller, texas, usa;33
167375;concord, california, usa;33
167389;barneveld, new york, usa;13
167436;des moines, iowa, usa;50
167438;metz, lorraine, france;19
167442;victoria, british columbia, canada;18
167471;milton, ontario, canada;29
167478;perth, western australia, australia;28
167482;belvidere, illinois, usa;
167484;washington, dc, usa;30
167494;redwood city, california, usa;20
167507;cardiff, wales, united kingdom;21
167515;jacksonville, florida, usa;
167517;roma, lazio, italy;25
167521;lingfield, england, united kingdom;23
167556;west hollywood, california, usa;33
167562;livermore, california, usa;
167587;anaheim hills, ,;22
167592;houston, ,;
167611;cleethorpes, england, united kingdom;36
167614;seattle, washington, usa;46
167625;cuyahoga falls, ohio, usa;25
167644;woodbranch, texas, usa;25
167657;wesley chapel, florida, usa;62
167678;belton, tx, usa;35
167704;commerce, michigan, usa;
167715;westminster, colorado, usa;34
167722;grand prairie, texas, usa;43
167746;charlestown, massachusetts, usa;32
167750;são paulo, são paulo, brazil;22
167761;new york, new york, usa;24
167768;witten, nordrhein-westfalen, germany;45
167782;orlando, florida, usa;20
167794;maidstone, england, united kingdom;33
167800;olive branch, mississippi, usa;57
167812;vancouver, washington, usa;38
167813;chicago, illinois, usa;28
167844;houston, texas, usa;37
167865;maple ridge, british columbia, canada;
167892;southaven, mississippi, usa;
167925;madrid, madrid, spain;26
167930;prospect, maine, usa;
167944;buffalo, ,;
168008;wentzville, missouri, usa;54
168016;lakewood, california, usa;39
168029;lexington, kentucky, usa;15
168034;fort worth, texas, usa;
168036;tualatin, ,;
168047;oxford, connecticut, usa;28
168064;fredericton, new brunswick, canada;
168092;lavalette, west virginia, usa;36
168102;owings, maryland, usa;
168103;clinton township, michigan, usa;24
168106;singapore, singapore,;
168129;puteaux, hauts-de-seine, france;22
168132;middletown, maryland, usa;37
168139;philadelphia, pennsylvania, usa;
168144;oceanside, california, usa;46
168212;san jose, california, usa;
168216;calgary, alberta, canada;47
168245;delisle, saskatchewan, canada;37
168254;adrian, michigan, usa;
168275;london, kentucky, usa;21
168307;los gatos, california, usa;
168332;burford, ontario, canada;
168336;prince george, british columbia, canada;
168338;los angeles, california, usa;35
168383;miami, florida, usa;17
168387;frankston, victoria, australia;32
168388;victoria, ,;
168413;atlanta, georgia, usa;26
168438;pulaski, virginia, usa;
168456;pasadena, texas, usa;
168464;antioch, illinois, usa;11
168478;berkeley springs, west virginia, usa;53
168487;sioux city, iowa, usa;36
168500;lancaster, pennsylvania, usa;30
168545;boise, idaho,;31
168573;teaneck, new jersey, usa;
168615;houston, texas, usa;50
168636;cumming, georgia, usa;
168639;new york, new york, usa;62
168642;seattle, washington, usa;24
168719;whittier, california, usa;61
168736;robina, queensland, australia;
168763;beaverton, oregon, usa;
168793;san diego, california, usa;57
168802;orlando, ,;
168805;ridgway, colorado, usa;54
168813;st. louis, missouri, usa;23
168816;santa clara, california, usa;35
168877;deltona, florida, usa;48
168888;rockville, maryland, usa;32
168896;puerto vallarta, jalisco, mexico;
168952;mulberry, florida, usa;
168954;manhattan, kansas, usa;29
168971;athabasca, alberta, canada;49
168974;melbourne, florida, usa;
168985;san pedro, california, usa;
168999;oshkosh, wisconsin, usa;28
169006;rothesay, new brunswick, canada;27
169017;aurora, colorado, usa;59
169027;reynoldsburg, ohio, usa;
169043;baltimore, maryland, usa;
169057;westlake, ohio, usa;50
169130;the dalles, oregon, usa;54
169181;trinity center, california, usa;53
169192;knoxville, tennessee, usa;35
169214;homosassa, florida, usa;44
169223;montréal, quebec, canada;38
169233;chicago, illinois, usa;27
169243;dayton, ohio, usa;41
169249;colorado springs, colorado, usa;43
169282;slidell, louisiana, usa;
169309;east lansing, michigan, usa;
169310;pekin, illinois, usa;
169357;sherrills ford, north carolina, usa;64
169360;great barrington, massachusetts,;25
169371;greer, south carolina, australia;18
169380;fairplay, colorado, usa;
169400;grand junction, colorado, usa;
169403;marietta, georgia, usa;43
169438;cozad, nebraska, usa;39
169450;sturgis, michigan, usa;31
169457;moline, ,;24
169465;baltimore, maryland, usa;49
169476;knightdale, north carolina, usa;31
169492;south berwick, maine, usa;55
169496;palo alto, ,;68
169517;oceano, california, usa;
169563;sherwood park, alberta, canada;29
169600;lisboa, miraflores, portugal;28
169634;saratoga springs, new york, usa;
169655;fox creek, alberta, canada;58
169663;towson, maryland, usa;
169677;monroe, michigan, usa;
169681;cottage grove, minnesota, usa;41
169682;minneapolis, minnesota, usa;26
169699;vadnais heights, minnesota, usa;40
169722;london, england, united kingdom;
169727;shah alam, selangor, malaysia;23
169735;nisswa, minnesota, usa;
169754;springfield, missouri, usa;
169755;port-au-prince, n/a, haiti;26
169779;st. charles, missouri, usa;36
169781;portland, oregon, usa;21
169784;cincinnati, ohio, usa;52
169824;denver, california, usa;35
169827;cleveland, missouri, usa;38
169870;new york, new york, usa;
169955;cupertino, california, usa;
169964;columbia, missouri, usa;61
169979;ferndale, washington, usa;41
170012;jackson, georgia, usa;37
170054;ottawa, ,;
170073;aberdeen, scotland, united kingdom;
170077;muskegon, michigan, usa;58
170092;rocksprings, texas, usa;
170118;barcelona, barcelona, catalonia;32
170154;lisboa, lisboa, portugal;31
170155;toronto, ,;40
170164;la ronge, saskatchewan, canada;27
170181;hamburg, hamburg, germany;32
170184;melton mowbray, england, united kingdom;51
170192;hamburg, hamburg, germany;
170208;detroit, ,;
170227;stevenage, england, united kingdom;33
170229;chicago, illinois, usa;56
170255;belmont, massachusetts, usa;
170256;vancouver, british columbia, canada;
170260;ft. collins, colorado, usa;
170264;clinton township, michigan, usa;23
170317;braga, n/a, portugal;36
170319;vancouver, washington, usa;69
170368;springfield, missouri, usa;51
170372;vancouver, british columbia, canada;
170401;surrey, british columbia, canada;54
170415;tacoma, washington, usa;30
170441;southampton, ontario, canada;
170469;sydney, new south wales, australia;24
170493;denver, colorado, usa;
170499;wadsworth, ohio, usa;26
170509;spokane, washington, usa;32
170513;butler, pennsylvania, usa;
170518;gaithersburg, maryland, usa;61
170522;saskatoon, saskatchewan, canada;48
170527;cooper city, florida, usa;40
170545;franklin, wisconsin, usa;31
170564;rockford, illinois, usa;38
170567;orlando, florida, usa;29
170568;taylorville, illinois, usa;
170572;elbridge, new york, usa;34
170575;bethlehem, pennsylvania, usa;32
170595;maiden, north carolina, usa;34
170612;stuttgart, baden-württemberg, germany;
170634;crystal lake, illinois, usa;
170675;sugar land, ,;
170676;calgary, alberta, canada;
170693;rutland, vermont, usa;
170699;bellingham, washington, usa;
170702;lake park, georgia, usa;56
170721;hamilton, ontario, canada;33
170722;edmonton, alberta, canada;23
170724;burbank, california, usa;43
170742;o`fallon, missouri, usa;41
170759;flora, illinois, usa;
170762;lansing, michigan, usa;60
170767;indpls, indiana, usa;24
170786;leominster, massachusetts, usa;
170791;sacramento, california,;45
170792;oswego, new york, usa;38
170804;ocala, florida, usa;
170810;kitchener, ontario, canada;40
170837;collierville, tennessee, usa;33
170845;wappingers falls, new york, usa;
170850;bethel, ,;57
170861;hopkinton, massachusetts, usa;44
170866;winston-salem, north carolina, usa;
170869;san antonio, texas, usa;
170947;sheldon, iowa, usa;35
170966;port mcneill, british columbia, canada;36
170982;toronto, ontario, canada;32
170997;westminster, california, usa;66
171003;escanaba, michigan, usa;
171005;orlando, florida, usa;35
171007;alamogordo, new mexico, usa;38
171011;pipe creek, texas, usa;13
171031;meriden, connecticut, usa;58
171045;foster city, ,;44
171050;corydon, indiana, usa;41
171055;fuquay varina, north carolina, usa;
171076;helena, montana, usa;29
171078;langley, british columbia, canada;43
171079;stratton, ontario, canada;
171082;vancouver, washington, usa;36
171088;cambridge, minnesota, usa;
171096;greenville, south carolina, usa;
171097;genoa, illinois, usa;
171101;san rafael, california, usa;
171118;toronto, ontario, canada;47
171130;bloomington, indiana, usa;
171133;kensington, maryland, usa;
171157;sedalia, missouri, usa;32
171165;petaling jaya, selangor, malaysia;36
171235;münchen, bayern, germany;34
171251;seattle, washington, usa;
171295;silver spring, maryland, usa;27
171346;austin, texas, usa;
171359;suisun city, california, usa;
171389;tampere, pirkanmaa, finland;26
171436;new york, new york, usa;29
171444;carlsbad, california, usa;36
171445;berkeley, california, usa;37
171475;mentor, ohio, usa;44
171506;seattle, washington, usa;30
171555;olympia, washington, usa;
171569;rennes, bretagne, france;29
171602;bainbridge island, washington, usa;37
171623;hendersonville, tennessee, usa;
171638;trout creek, montana, usa;50
171648;new liskeard, ontario, canada;46
171680;san angelo, texas, usa;36
171758;cambridge, maryland, usa;13
171765;ottawa, ontario, canada;37
171774;richmond, virginia, usa;20
171783;st. charles, missouri, usa;20
171795;so. chicago heights, illinois, usa;54
171818;sacramento, california, usa;31
171846;graz, steiermark, austria;
171904;urduliz, bizkaia, spain;28
171958;sagamore hills, ohio, usa;46
171959;frostproof, florida, usa;
171967;kyle, texas, usa;
171968;irving, texas, usa;23
171970;elmhurst, illinois, usa;
171972;welland, ontario, canada;19
171986;sandhurst, england, united kingdom;47
171999;sayreville, new jersey, usa;
172010;shreveport, louisiana, usa;21
172030;rainsville, alabama, usa;30
172048;manchester, new hampshire, usa;
172061;portland, oregon, usa;25
172091;cherry creek, new york, usa;58
172101;heath, massachusetts, usa;37
172115;westlake village, california, usa;23
172119;alexandria, virginia, usa;28
172122;knotts island, north carolina, usa;44
172128;raleigh, north carolina, usa;40
172192;ann arbor, michigan, usa;36
172203;sandy, utah, usa;45
172215;hythe, alberta, canada;
172216;toronto, ontario, canada;
172233;deggendorf, bayern, germany;
172326;buffalo, new york, usa;51
172331;salem, oregon, usa;27
172370;manteca, california, usa;24
172374;san bernardino, california, usa;20
172406;pikeville, north carolina, usa;29
172462;nepean, ontario, canada;45
172486;youngstown, ,;26
172512;louisville, kentucky, usa;25
172533;burlington, ontario, canada;13
172539;lakewood, california, usa;
172588;fredericton, ,;42
172613;pforzheim, baden-wuerttemberg, germany;39
172634;barcelona, catalunya, spain;100
172636;new york, new york, usa;22
172676;long beach, california, usa;29
172700;portland, oregon, usa;33
172742;astoria, oregon, usa;44
172760;san antonio, texas, usa;29
172783;douglasville, georgia, usa;29
172837;kuala lumpur, kuala lumpur, malaysia;16
172840;cleveland, ohio, usa;71
172852;pleasantville, new york, usa;
172865;peoria, arizona, usa;18
172888;valence, rhône alpes, france;57
173006;amsterdam, n/a, netherlands;
173018;christchurch, canterbury, new zealand;
173053;lacey, washington, usa;12
173090;miami, florida,;
173109;rock springs, wyoming, usa;
173111;west columbia, south carolina, usa;36
173122;saint paul, minnesota, usa;28
173131;sydney, new south wales, australia;25
173190;vail, colorado, usa;
173225;galion, ohio, usa;34
173291;greensboro, north carolina, usa;29
173298;port townsend, washington, usa;
173301;spanish fork, utah, usa;54
173311;chicago, illinois, usa;
173343;westminster, maryland, usa;
173357;austin, texas, usa;30
173415;chicago, illinois, usa;31
173464;greenfield, massachusetts, usa;
173481;arlington, texas, usa;69
173486;citronelle, alabama, usa;45
173509;juneau, alaska, usa;50
173511;pine beach, new jersey, usa;37
173517;eliot, maine, usa;35
173632;graz, steiermark, austria;36
173650;edmonton, alberta, canada;27
173652;hialeah, florida, usa;
173657;darmstadt, hessen, germany;43
173659;ottawa, ontario, canada;30
173679;regensburg, bavaria, germany;27
173684;chula vista, california, usa;15
173728;charleston, west virginia, usa;
173743;gloucester, massachusetts, usa;35
173769;toapayoh, toapayoh, singapore;17
173773;springfield, illinois, usa;36
173797;cocoa, florida, usa;47
173835;manchester, missouri, usa;53
